rank	address	max_balance_raw	max_pct	best_rank	snapshot_count	snapshots	first_seen
16545	0x58ebb94a3c30a7443680ade83c7e263ee2165f96	1.000000e+18	0.0	16331	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16546	0x98a026048952523042fc195be659eaf8776bc05d	1.000000e+18	0.0	16332	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16547	0xd3efe0815715339453f7e87c547d2dc3be1ec5c4	1.000000e+18	0.0	16333	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16548	0x43a314dfa7e0a9ca7d11e47a3bf03732894fae39	1.000000e+18	0.0	16334	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16549	0x4920f1311e743534001f87363511503e32e97e44	1.000000e+18	0.0	16335	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16550	0x96cd0832305dede4bd42c4fb5c1f2cf322a57820	1.000000e+18	0.0	16336	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16551	0x7cbee89f8a8ab49b60237badc3adef07646f6975	1.000000e+18	0.0	16337	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16552	0x78a1d8fd3191ddc9bba8b3b66be51e18a42b68f5	1.000000e+18	0.0	16338	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16553	0x16373ea17ee0065c93ecab441966c97f65474b2c	1.000000e+18	0.0	16339	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16554	0xf87e64fec514f3d596424847ee8e9b8729220159	1.000000e+18	0.0	16340	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16555	0x86cff4d5630b2f55af8319cf7cde4070ae5724e2	1.000000e+18	0.0	16341	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16556	0x46b188c4aafc3cc908b09b88e8412e6fed4a45ec	1.000000e+18	0.0	16342	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16557	0x5b601d54f01c10e621fc0ce88513c10ca0a3bff9	1.000000e+18	0.0	16343	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16558	0x371d978c75a407c26da70652cc17796390cbe62e	1.000000e+18	0.0	16344	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16559	0x1af56d67d2aa5c1effc016c04e88463f450ab479	1.000000e+18	0.0	16345	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16560	0x614dc13df42b9b249c01d1ad3b3efe2b1623197d	1.000000e+18	0.0	16346	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16561	0xf626c418c78599674be72188c552eda0d87bf2c8	1.000000e+18	0.0	16347	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16562	0xf77058534b142e7f621ba9152d323bde5eb999aa	1.000000e+18	0.0	16348	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16563	0x8a0bed9a6b2f35ec705faa01a52a1b1e0fb8c601	1.000000e+18	0.0	16349	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16564	0x7e6b1b1f849debb6b3d497ab22562623dddab4d2	1.000000e+18	0.0	16350	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16565	0x3238a572892bd481c23bcb1954b34d99418b8416	1.000000e+18	0.0	16351	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16566	0xd014a25b577f3dd35bc7e48493cd70709bde1517	1.000000e+18	0.0	16352	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16567	0x88e325655fca5e5e9cca36ab7cfe0a31200f2eaf	1.000000e+18	0.0	16353	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16568	0x55bcee274a08bc27a6c452f977b396eccdb5f23d	1.000000e+18	0.0	16354	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16569	0x2e650a4b538307911d835cd4d2e2d0231c742566	1.000000e+18	0.0	16355	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16570	0xb025c3ea438b32be4376e27d77990728f830d1d4	1.000000e+18	0.0	16356	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16571	0xbefb93e9346dc6d58cb303d4cefba2fc03f95ba0	1.000000e+18	0.0	16357	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16572	0x1c47f364ffa26ac8d7b321e7205876da4763aa3f	1.000000e+18	0.0	16358	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16573	0x1fc3cc7f4682c7a407486a1aa1c5fbec36380d79	1.000000e+18	0.0	16359	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16574	0x0b4b65752f3a518deb33a0880d5048306cf37868	1.000000e+18	0.0	16360	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16575	0xce7ee39ee4c62a426b7d1307ef529198081bfac3	1.000000e+18	0.0	16361	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16576	0x357ae1e68dee7dfabed6cdf5afdc826a52168af9	1.000000e+18	0.0	16362	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16577	0xfba6e5f9dbc3b6e587d8d40a9df85e20634df84a	1.000000e+18	0.0	16363	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16578	0x1055c42d1a43d4cb6a2545f02c3ed00bfaf59b0e	1.000000e+18	0.0	16364	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16579	0x263f57232162f5bbbad4e1cf1d91b04b09e99004	1.000000e+18	0.0	16365	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16580	0x24cb295841c2db387a0fc08c5dfe7e8ea5d02810	1.000000e+18	0.0	16366	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16581	0xe5ff471cb420ba27acc6628ea14ed6735dbe43cf	1.000000e+18	0.0	16367	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16582	0xbb672aff2339999aedb1c62d64e938bfe15fb281	1.000000e+18	0.0	16368	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16583	0xf650dc58e2e76afcd33857ac68764dd0b48dd82d	1.000000e+18	0.0	16369	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16584	0x308107b6482e7361b4aac44094437d8ed9ca54a9	1.000000e+18	0.0	16370	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16585	0xae4bc950debc361d6e48c7b3ccf09589b129d1bf	1.000000e+18	0.0	16371	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16586	0xdfef9259fa059ee90212e65a4ba71c7ccdcc0a0a	1.000000e+18	0.0	16372	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16587	0x7a4288ca211956bbde626b4c16fd05be4e97d5b7	1.000000e+18	0.0	16373	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16588	0x077c9984fcbe50a6d4f8a4b4b70f7ade7e2f0c09	1.000000e+18	0.0	16374	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16589	0xbb9d866d8008ab48a48ef9d0f4e0228566ec216e	1.000000e+18	0.0	16375	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16590	0x57c0a997463cf80bf9deca3f15359f21659169fc	1.000000e+18	0.0	16376	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16591	0xefca5ab2bc233111ea0548e725dead5ea63a9012	1.000000e+18	0.0	16377	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16592	0x1e05afd8eb3dfd7b3a7812b175b4d9059d008824	1.000000e+18	0.0	16378	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16593	0x2f28f09f35ae093f18fc7248a732eea8438685d0	1.000000e+18	0.0	16379	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16594	0x9691f864cfeb1b85571c02e231d15a68a44b2919	1.000000e+18	0.0	16380	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16595	0xdc62f7e1f6e432403e88126b9b89c95df13812c7	1.000000e+18	0.0	16381	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16596	0x0c5ca6908c239707985bf3f6a50b7ec73dedd905	1.000000e+18	0.0	16382	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16597	0xe3ad8f916d65524fbd35440c4c31de2b2f2b4403	1.000000e+18	0.0	16383	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16598	0x757a51947046efafab1f3957af60017d8871fecd	1.000000e+18	0.0	16384	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16599	0x8a16f5e5f09c58573f8b990caf906cfc36da9988	1.000000e+18	0.0	16385	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16600	0xf1ec977d384dbeea17d8573176db5a3c8c9f9cae	1.000000e+18	0.0	16386	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16601	0x0bd035b82138146beb143fbdfeca52a188374065	1.000000e+18	0.0	16387	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16602	0xefb6b7dec1d78785275829a0effd067d00418989	1.000000e+18	0.0	16388	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16603	0xf4b45d8b9b0b4e6c7f8862b313c6c19bb767dc44	1.000000e+18	0.0	16389	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16604	0x77eb123bde670ee4ccf04e15768982c7bb8ac119	1.000000e+18	0.0	16390	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16605	0xf4fee91ed3b68cc326c26d6501aa3d9ae5d457a6	1.000000e+18	0.0	16391	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16606	0x47a47ba7bc0fcd7fa7849a07f21ab2351c1cc7e7	1.000000e+18	0.0	16392	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16607	0xd995088f00da41f2528667f36fcb97fbbb40a7a1	1.000000e+18	0.0	16393	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16608	0x6077f8a4b6e404b169dc40f4f887b7c6198df4f0	1.000000e+18	0.0	16394	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16609	0x3efaa0ab70860ba043ff16ad2dc9d203b95d607b	1.000000e+18	0.0	16395	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16610	0x0e2349d140c02bebfc2559a668f686f3564fa93d	1.000000e+18	0.0	16396	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16611	0x8df9ec4a28788cd436d973fb0e64458d69193d4a	1.000000e+18	0.0	16397	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16612	0x71cbec2d238b7118906939f8c7ac8f635f4375aa	1.000000e+18	0.0	16398	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16613	0xa93c535b86aa88bc99b0a510895cfca4b4937268	1.000000e+18	0.0	16399	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16614	0xe414bef5e927979614cefdbec51840e8cf6829f3	1.000000e+18	0.0	16400	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16615	0x3a4ccb7b16231822229d77e8066c3bbba99dbd68	1.000000e+18	0.0	16401	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16616	0x1c8102eeecdb8b262c0e6573e6cec73810ec5321	1.000000e+18	0.0	16402	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16617	0xbdc499d9908e3811e9e6df32ab31cb729b8feaa6	1.000000e+18	0.0	16403	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16618	0x04caf69fdf0c35fd4f2bd9154595c15eed671a6b	1.000000e+18	0.0	16404	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16619	0xdb7f14951bb73552ba2f9e479452e05144678b14	1.000000e+18	0.0	16405	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16620	0x341ae882f873d55c7225a71c5b8f8b7fb1a49fcf	1.000000e+18	0.0	16406	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16621	0x7430231cac906a225ab993a5e5b592ba8ad59c56	1.000000e+18	0.0	16407	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16622	0x9aa48fbe91aeaf9bcb03a4cf58211c74382bdc1e	1.000000e+18	0.0	16408	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16623	0x2c6132fafc2954fd813d9d3974a9dfb5419daecd	1.000000e+18	0.0	16409	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16624	0x63e828fc10363b429f9372819b9b9a475b255949	1.000000e+18	0.0	16410	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16625	0x402ef7feb96cfc787d19df3a0ccd7e3ffc72b0d9	1.000000e+18	0.0	16411	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16626	0xfe87237291a9de0234067a4aa5a998ac51260bd6	1.000000e+18	0.0	16412	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16627	0xae25d7763faf3aacd271f2330cbd26755e883bbd	1.000000e+18	0.0	16413	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16628	0x23bdc68079ff4dfd1d90a69698629337df5bc8bf	1.000000e+18	0.0	16414	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16629	0xd526e66fedd7f17f3f59aa2068aed274b76f764f	1.000000e+18	0.0	16415	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16630	0xb80b4ef73759fa1432ffe56a1a7c6c5a0e8cc169	1.000000e+18	0.0	16416	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16631	0x5581f4680a1764e372d0928b978b9e26a60c1e0f	1.000000e+18	0.0	16417	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16632	0x4d29e28baa5f3a8730716976742fb64b32323615	1.000000e+18	0.0	16418	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16633	0x79494b53989eb5bf0d482589755b3b77b429525c	1.000000e+18	0.0	16419	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16634	0xa7561cbb473c583ecdc30352b9a3daadd875c133	1.000000e+18	0.0	16420	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16635	0x1383b8156d2d2228a5f81eb075cfa7ae1ff70706	1.000000e+18	0.0	16421	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16636	0x7dcc7579bd8dfa7d63561096e7ccff99e9c62f2f	1.000000e+18	0.0	16422	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16637	0xd7f9dd254fc4d1c847c41be6079bfef01a57b2e3	1.000000e+18	0.0	16423	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16638	0x66850872480cb7f0c7e80f4be4910f9d2f124fd2	1.000000e+18	0.0	16424	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16639	0xd61af77e32486915cbd1bc597a3527829b07c5b3	1.000000e+18	0.0	16425	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16640	0xeb2534a5db962bafe4385a92a84d39b682ff19ba	1.000000e+18	0.0	16426	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16641	0xa4123f0ce69d09b6b30781bb17ede22ead34885a	1.000000e+18	0.0	16427	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16642	0xb43bb1dcc26de737a5af842c0314da8eda97c6e3	1.000000e+18	0.0	16428	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16643	0x59ae6b347b02bd28e0a9443136cbb6bafc11c0b9	1.000000e+18	0.0	16429	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16644	0x51af58286992d1f41b53f5166ccba86041ddb9be	1.000000e+18	0.0	16430	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16645	0x70f2b132c89db9595a17fc7f573f47d2c6745c26	1.000000e+18	0.0	16431	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16646	0x2bdcedba62699373b8e87731e391bf5a6372dce6	1.000000e+18	0.0	16432	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16647	0x396fdb2e8a08f5c39fa465d0c90f8f05b6283aeb	1.000000e+18	0.0	16433	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16648	0xfc1142f6024a2f4b1a52f2be12b6df93d921c7b2	1.000000e+18	0.0	16434	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16649	0xd155ff82048da7a952899896a5286b4040b15e62	1.000000e+18	0.0	16435	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16650	0x7e8cc579f95d4ae16aa51303ee7b6f877a3c0d85	1.000000e+18	0.0	16436	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16651	0x7e43960ffc954dc4ae09ceb0f29b53e1c1194874	1.000000e+18	0.0	16437	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16652	0x81f50d3c3fc2410268a807ef93d7eca4792300ec	1.000000e+18	0.0	16438	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16653	0x6d08a1e62b773cb4989303de1635cd33a1b883ab	1.000000e+18	0.0	16439	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16654	0xb6a31351856966af84077b4326dcaedd9b366fb7	1.000000e+18	0.0	16440	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16655	0x4a1b78bb75292f3fe12c1148b811f990993d5f8c	1.000000e+18	0.0	16441	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16656	0x202c7acb979e96ded3ddfe8820d867cd1c360538	1.000000e+18	0.0	16442	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16657	0x2fffb56930d57dfb4bdfbbdb67849bda74ef9be9	1.000000e+18	0.0	16443	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16658	0x0446fc8e417288210505c2b418cfc3530ffbec5c	1.000000e+18	0.0	16444	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16659	0x6bbf57c66a87db397c3a32c5fd5447988939cc3c	1.000000e+18	0.0	16445	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16660	0xc5b8a4ae13e885fe15799718801628bdf815f713	1.000000e+18	0.0	16446	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16661	0xaaa84581c5497ca85aeecfb3ece07ce73b6c1408	1.000000e+18	0.0	16447	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16662	0x91c2be414f661b7f30391bb8c3f652f69cb6252b	1.000000e+18	0.0	16448	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16663	0x2dbb9d8c895a91ed80e1a02854108010e500f8d8	1.000000e+18	0.0	16449	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16664	0x9ad245b69e055952951a26cbc101ddb21d90e54e	1.000000e+18	0.0	16450	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16665	0x2b825a4f2c1f49b1a6c601557fcfb19e8320bcdc	1.000000e+18	0.0	16451	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16666	0x432d5588b66a73c2b24250265be1e16760c93a6f	1.000000e+18	0.0	16452	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16667	0x8072d3e1682b8f76a84f0bc3c05df1d6d6f05fd9	1.000000e+18	0.0	16453	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16668	0xcc906c96ac1e448cd6cc88735e070e514e57ed81	1.000000e+18	0.0	16454	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16669	0xb09181b1e09a0e20a7d1ab7178a82841195ad606	1.000000e+18	0.0	16455	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16670	0xb1a17503a247cccc0009fc6bc9a74388e87c3ccd	1.000000e+18	0.0	16456	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16671	0x2e347509e021d54bd9eb0eac361858b3b10a902f	1.000000e+18	0.0	16457	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16672	0xddb94285e5ed3f8078c73fbb7ba93a37e9b23193	1.000000e+18	0.0	16458	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16673	0xc3603d29588c21e73f93c31fb83703c400816aab	1.000000e+18	0.0	16459	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16674	0xa5fb0e3a0c0d3980d23c8a651eb9992c1f66ed27	1.000000e+18	0.0	16460	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16675	0x648560af71ab4081be6f8083b77109f7cf76406c	1.000000e+18	0.0	16461	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16676	0xdaf16b94514b50a9b3272c80392f13a2eee2f6f2	1.000000e+18	0.0	16462	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16677	0xe766463f74aef048ce0eb97feeb0b15adaff57f6	1.000000e+18	0.0	16463	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16678	0x1becb452101dd6f0db0c10a84d1e0a24f9e2051f	1.000000e+18	0.0	16464	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16679	0x98a1c9612640dc425ceffdf35d5beda5dcfaa402	1.000000e+18	0.0	16465	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16680	0xbe233e38a9def2344d194d914f704cc26bb9bb1c	1.000000e+18	0.0	16466	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16681	0xe0c028c885b1f8070cc14fb1e0b3e311907a7563	1.000000e+18	0.0	16467	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16682	0x557e6d58bbafd58edc0019aa418b376bd80eb870	1.000000e+18	0.0	16468	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16683	0x66607de7f62a57e0fb6515c1a2cf2892562cae9f	1.000000e+18	0.0	16469	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16684	0xa63feb9f47fe03722e881d33541d0a21a46b68b5	1.000000e+18	0.0	16470	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16685	0xd3f6cc23bf841f66f3e610c002fc7a87573d300c	1.000000e+18	0.0	16471	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16686	0x6e6549f361e8cfbe8e39698e200bd6a99548bb76	1.000000e+18	0.0	16472	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16687	0x6298549515ff947201f824c326b2711d63e017c2	1.000000e+18	0.0	16473	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16688	0xd99ae2a5c933091811c1f4e1ef7b8675d5d3d8c5	1.000000e+18	0.0	16474	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16689	0xa8529bcabae29ae5894f468cd25a9bfd5bd74ca3	1.000000e+18	0.0	16475	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16690	0x787097bc22b327b5188da1fa091fc4f448a187b4	1.000000e+18	0.0	16476	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16691	0x719647c6e570b6b3d30a062d1fd107370d0794af	1.000000e+18	0.0	16477	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16692	0x10382dda09b66013f199cdc764c534823d2f3fa3	1.000000e+18	0.0	16478	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16693	0x7c34bc4b36708f55315530f28011585349311b3c	1.000000e+18	0.0	16479	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16694	0x4ac1f331c7a8e3de4be6b8f08deee7fa08d4b5df	1.000000e+18	0.0	16480	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16695	0x70f7726147fc6af6238c4f697a2f929da1d5941b	1.000000e+18	0.0	16481	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16696	0x1442705f0f7e4c1523ad042ae146e1f5562a191f	1.000000e+18	0.0	16482	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16697	0x9a27648bde790c6cc41a63ef03370b904df3d1ef	1.000000e+18	0.0	16483	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16698	0x4cf1ca22c5b07b9be1a61f608c30df69c8637854	1.000000e+18	0.0	16484	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16699	0x44590c01072da53f9e0e99f0e259a5dd590bc4b4	1.000000e+18	0.0	16485	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16700	0x0ce859aee96735410ac41fe2452170c13e76e2b6	1.000000e+18	0.0	16486	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16701	0x14391977f046d1c4f09376900c4114fbbbd100f1	1.000000e+18	0.0	16487	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
